"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.2590751149387","41.0059104921641","40.6996928783103","40.3210651270278","39.8760964381117","39.3637443666804","38.7809353958362","38.1603042826997","37.5372948721529","36.9231040607406","36.3310926112869","35.7933059773496","35.2694604926503","34.7925723188042","34.3709652399237","33.9692960412326","33.6012394580051","33.2421189929932","32.8707218735165","32.4816030659758","32.069850294962","31.6247255808947","31.1514376564591","30.6539283499046","30.1360672791635","29.6100562689475","29.0713132476657","28.5290367938541","27.9917553133431","27.4640870717623","26.9472303450614","26.4495774435854","25.9658039459303","25.4957718444194","25.0288639578826","24.5670754822114","24.1083703217039","23.6448911009589","23.1791223326832","22.7147287253015","22.2473417303799","21.7705619557085","21.2965841611878","20.8329554248162","20.3862623381582","19.9580979156406","19.5535401710151","19.1845238662835","18.8495752106323","18.5458825478298","18.2686724270176","18.0173174910264","17.77954387962","17.5492443095474","17.3205192904912","17.0887062552725","16.8502074264224","16.6043137909274","16.3621916893754","16.1156448026403","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7561828000519","47.7173886770095","47.671653865983","47.6184959835342","47.5578866060512","47.4891167574605","47.4120866674272","47.3263086368654","47.231370747235","47.1277008677126","47.0144381974594","46.8913470169866","46.7594558068077","46.6198024595337","46.4746124764182","46.3294625786283","46.1922993890595","46.0631304488361","45.9369441930659","45.8062663204921","45.6601081859756","45.4862402466005","45.2743223389652","45.0183503075333","44.7160556586961","44.3686262851784","43.9808118661274","43.5659452228389","43.1375066965547","42.7049562599096","42.2790936851428","41.8690441543028","41.4767185100822","41.1005116898848","40.7366082199043","40.3796549101614","40.0236166777184","39.6627084675504","39.2942983896977","38.9194314075479","38.5387295603085","38.152376485802","37.7611216591461","37.3661269809658","36.9672275095418","36.5636246804045","36.1559725815203","35.7454802118366","35.3345676350107","34.9240389845824","34.5154873310063","34.1099216166715","33.7077145606242","33.3099430974067","32.917938898889","32.533497540803","32.1584716778712","31.7917429114349","31.432905419714","31.0808138011953","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.548755833507","47.44767548577","47.3687658846857","47.3258548164306","47.3203657329826","47.3446744337847","47.3839417537591","47.4153557758488","47.4195797255557","47.3894824919348","47.316425525431","47.1962505643991","47.0380445604018","46.8548669661907","46.6582498744002","46.4673233948683","46.304435774293","46.1809887203379","46.0996059268975","46.0553284204473","46.0351000915186","46.0202935144488","45.9891436426275","45.9262438633752","45.8260730284654","45.6875949137634","45.5163569550317","45.3229875906549","45.1167061344091","44.8998348448566","44.6780748884887","44.4572230933251","44.2396369219775","44.0233127659417","43.8039089422627","43.5733079522925","43.3227994484261","43.0467732409043","42.7439088490797","42.416557393074","42.0696149903718","41.7096917484069","41.3418183187527","40.9687151277759","40.5894239568109","40.2005204539482","39.7988646734771","39.3819913937848","38.9520436910945","38.5135827842687","38.0715049991395","37.6298052895839","37.190964883516","36.7561613153485","36.3243316939848","35.8945965388908","35.4681150211905","35.0440650390708","34.6211430708124","34.1976448294838","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","8.9","9.9","9.2","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.098","36.438","35.764","35.114","34.504","33.925","33.345","32.725","32.049","31.328","30.601","29.916","29.316","28.827","28.45","28.174","27.971","27.793","27.594","27.342","27.004","26.552","25.993","25.343","24.621","23.856","23.089","22.357","21.693","21.114","20.624","20.212","19.853","19.527","19.231","18.971","18.759","18.604","18.508","18.464","18.463","18.492","18.535","18.574","18.592","18.576","18.513","18.404","18.252","18.061","17.838","17.594","17.343","17.093","16.849","16.609","16.364","16.106","15.831","15.544","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6320247091274","42.3771595297897","42.100069852561","41.8071250581429","41.5050195236598","41.2042665157816","40.9124072376483","40.6338551516512","40.3692926816481","40.119789227605","39.8806824019325","39.6453307283767","39.4064922142116","39.1606666965866","38.9078075986761","38.6565692219194","38.4169471106417","38.1939308147074","37.9862304727876","37.7685462011239","37.5503763128042","37.3190457580142","37.0678948705675","36.8065927565042","36.4490370681973","36.0197053398546","35.5955558950283","35.0640242915936","34.4976580433849","33.891540073192","33.331576592122","32.7710418728193","32.183370185703","31.6018055206887","31.0375808999551","30.541803064751","30.0293801114233","29.5470887445552","29.089636961631","28.6556406680353","28.2512856899796","27.8669738216484","27.5254095821851","27.1738990674835","26.8543623468539","26.5059276890096","26.1835665770135","25.8514208790924","25.5092748660943","25.1357917203002","24.7408510815893","24.3636014626448","24.0095549583186","23.6775185787288","23.3599848787147","23.05521444139","22.7500779706629","22.4497601523411","22.1900487937193","21.9309337563685","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.2862399152598","34.3922825264516","39.6820830194368","41.2552507564856","39.7699827320015","39.1346245921814","38.0566448948836","37.4936136499974","37.7388850329728","37.0917565738318","36.6876046954101","35.678561703864","35.2309166549645","34.5077573574103","33.4165818496575","32.7170338558838","31.6642400454752","31.2526722422243","30.9429361393855","30.6871813054146","30.680356581415","31.3101733360786","31.5523029269983","30.8299537191335","30.5036578198118","30.5289142059052","30.6488245065401","30.5453967675553","29.8767934721577","29.2279545886823","28.6918268617833","27.9006824520195","27.1517398769562","26.7153104400328","26.2847252762587","25.801408372144","25.4531703875274","25.0589924079703","24.568738222962","24.0607686209571","23.7335574501579","23.3696503555262","23.072157568398","22.7979282062291","22.6104701867366","22.4514529788794","22.221596277609","22.0925491997497","21.9482264805499","21.7543513267365","21.4987364871899","21.3077395367779","21.1677556921225","20.9685156524023","20.8451183598626","20.5516973457069","20.5405140563237","20.2016820486884","19.688108638358","19.4005611706789","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.113","43.132","43.174","43.242","43.337","43.46","43.611","43.778","43.946","44.103","44.232","44.321","44.361","44.343","44.259","44.105","43.881","43.595","43.253","42.855","42.398","41.88","41.299","40.661","39.97","39.228","38.433","37.596","36.732","35.864","35.013","34.2","33.443","32.759","32.163","31.682","31.332","31.107","30.986","30.947","30.952","30.96","30.935","30.851","30.695","30.469","30.188","29.887","29.59","29.306","29.042","28.797","28.559","28.318","28.068","27.799","27.501","27.17","26.808","26.415","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.7854290489929","23.9020689202534","35.0956298047141","38.6636227750899","35.8188762037898","34.7628768489879","32.7861003852005","32.0742071574038","32.8557172872006","31.7353387693815","31.1572396710002","29.3196388308567","28.6599792891756","27.4181842425509","25.4386539696792","24.2199828230382","22.2290030680207","21.5518728290469","21.0718064608855","20.726135552939","20.90056976438","22.4825076732508","23.2770713263524","21.9642713176939","21.6312071455502","22.1660996200947","22.9289796458183","23.3252989979207","22.4741481490919","21.7001360867475","21.1056147416841","19.9650621058688","18.8441906346503","18.4579046490503","18.0558723313005","17.4622585586763","17.1710933758933","16.7344311930737","16.0173674342544","15.2193731064584","14.8299211692795","14.3172080446882","13.9234011706283","13.6049518220173","13.4783405100348","13.4659138718717","13.2580129203419","13.3252203716288","13.3911417165223","13.3576911391256","13.1945798691457","13.172242025925","13.2867705096333","13.2161945869819","13.3680293623691","13.0367170692828","13.4907693141699","13.0521597296329","12.0503707904665","11.6523381147553","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","10.1","10","9.8","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","10.4","10.3","10","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","10.7","10","9.8","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.46","28.435","26.221","23.892","21.537","19.265","17.175","15.326","13.762","12.516","11.571","10.869","10.338","9.943","9.701","9.715","10.126","11.002","12.336","14.044","15.985","17.975","19.811","21.316","22.377","22.901","22.851","22.33","21.454","20.301","18.972","17.574","16.195","14.91","13.771","12.789","11.931","11.133","10.356","9.61","8.93","8.363","7.951","7.72","7.674","7.812","8.122","8.555","9.06","9.591","10.1","10.544","10.904","11.165","11.317","11.36","11.31","11.2","11.058","10.894","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.4","17.4","17.3","17.2","17","16.8","16.6","16.3","16","15.7","15.5","15.2","15","14.7","14.5","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.979","50.537","49.97","49.282","48.487","47.602","46.649","45.659","44.668","43.707","42.807","41.993","41.267","40.624","40.065","39.593","39.206","38.881","38.583","38.276","37.907","37.422","36.795","36.021","35.11","34.097","33.035","31.986","30.995","30.083","29.241","28.439","27.638","26.817","25.981","25.155","24.375","23.677","23.085","22.607","22.236","21.953","21.727","21.533","21.361","21.218","21.123","21.086","21.105","21.158","21.21","21.214","21.139","20.964","20.684","20.31","19.868","19.399","18.937","18.5","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","7.8","","5.9","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.698","26.864","25.912","24.871","23.786","22.727","21.764","20.946","20.309","19.868","19.62","19.536","19.557","19.634","19.742","19.875","20.04","20.249","20.501","20.777","21.063","21.348","21.607","21.81","21.919","21.876","21.622","21.142","20.45","19.574","18.574","17.53","16.52","15.607","14.821","14.153","13.565","13.001","12.426","11.847","11.298","10.832","10.494","10.305","10.263","10.345","10.51","10.704","10.878","11.003","11.062","11.049","10.984","10.886","10.759","10.609","10.445","10.274","10.1","9.93","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.704","48.594","48.485","48.383","48.292","48.217","48.162","48.122","48.093","48.069","48.047","48.022","47.988","47.936","47.856","47.73","47.541","47.284","46.968","46.603","46.21","45.819","45.454","45.137","44.88","44.689","44.563","44.483","44.429","44.384","44.339","44.284","44.21","44.104","43.95","43.725","43.409","42.998","42.498","41.918","41.275","40.591","39.893","39.206","38.547","37.923","37.334","36.769","36.222","35.697","35.204","34.753","34.348","33.989","33.673","33.392","33.138","32.897","32.657","32.408","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.707","54.933","54.94","54.765","54.446","54.004","53.448","52.785","52.03","51.214","50.348","49.429","48.474","47.521","46.627","45.898","45.451","45.326","45.513","45.966","46.59","47.257","47.816","48.136","48.134","47.751","46.974","45.869","44.507","42.92","41.126","39.137","36.991","34.747","32.474","30.239","28.099","26.094","24.271","22.68","21.385","20.439","19.823","19.492","19.398","19.471","19.629","19.787","19.865","19.812","19.585","19.168","18.603","17.939","17.2","16.421","15.641","14.891","14.199","13.584","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3690831095182","47.009106029464","46.6767272772512","46.3416563408861","46.0124469222042","45.6518800484621","45.266546158054","44.8193789512254","44.4262018802366","44.0078959058374","43.5846388806562","43.2090539343011","42.806205913572","42.4524262493011","42.1656312802257","41.9259375320041","41.7468172086261","41.5698357523145","41.4168819999184","41.2801687770199","41.1026624843967","40.8515237050558","40.5337267546039","40.0887194854161","39.5101102170047","38.781805083189","37.8923460786595","36.8686561561811","35.7475612325322","34.5518775545327","33.4143421430474","32.1749213623702","31.0594460423213","29.9135143982003","28.8483936586626","27.8492216220792","27.0102987292159","26.2711175881482","25.6334823889726","25.0792350190923","24.6448598373945","24.2986253722846","24.058745598396","23.9079825624913","23.8065890398293","23.765553599204","23.8036375740662","23.8896153355805","24.0051417608025","24.1400902352961","24.2648123425588","24.3333872450499","24.3502233935804","24.2775592786481","24.1206813961381","23.853313588448","23.4905523713935","23.0569826583746","22.5785254425021","22.0683788236857","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.179","44.919","44.698","44.517","44.366","44.232","44.096","43.931","43.712","43.42","43.029","42.522","41.903","41.183","40.375","39.493","38.557","37.592","36.629","35.693","34.809","33.999","33.261","32.592","31.987","31.434","30.913","30.402","29.885","29.352","28.802","28.24","27.681","27.134","26.604","26.096","25.611","25.148","24.702","24.272","23.85","23.43","23.009","22.584","22.158","21.741","21.343","20.973","20.635","20.327","20.042","19.766","19.488","19.198","18.892","18.573","18.245","17.918","17.602","17.297","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","29","","","","","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.4472383568265","33.4903244936237","39.1490054867913","40.8346836692216","39.2469221662465","38.5655532014302","37.4098790951428","36.8044673408923","37.0651643626515","36.3738998542669","35.94556125103","34.8733014957083","34.4036101468924","33.6402816539922","32.4831201473574","31.7435012474688","30.622449193116","30.184343906543","29.8521587549095","29.5753397082884","29.5638637932327","30.2362182864417","30.4943741124891","29.7194152794074","29.3712321369238","29.4026751550807","29.5379784825097","29.4346703858501","28.7234168437717","28.0321992743082","27.4610175483148","26.614396269789","25.8052067205393","25.3334615946768","24.8675500930418","24.3477806940584","23.9734041681144","23.5514157181923","23.0267933546378","22.483266067369","22.1358542180823","21.7479706447955","21.4317416973073","21.1403602077645","20.9438631230208","20.779475012499","20.5387828276016","20.4100802892899","20.2668156243791","20.0711486830115","19.8092171698261","19.6198349935817","19.4877540832474","19.290786115329","19.1778071716091","18.8759969388743","18.8870085357096","18.5338498000006","17.9847052069695","17.6860246297716","",
"North Macedonia","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.984","20.767","20.502","20.182","19.813","19.407","18.987","18.566","18.148","17.724","17.28","16.802","16.289","15.749","15.2","14.666","14.168","13.721","13.333","12.995","12.692","12.406","12.125","11.849","11.594","11.379","11.223","11.131","11.099","11.114","11.156","11.2","11.224","11.215","11.166","11.075","10.953","10.811","10.653","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.015","49.905","49.79","49.669","49.539","49.398","49.25","49.102","48.966","48.857","48.782","48.746","48.744","48.769","48.805","48.837","48.852","48.847","48.826","48.801","48.783","48.776","48.779","48.784","48.785","48.767","48.714","48.613","48.444","48.191","47.853","47.434","46.939","46.379","45.769","45.129","44.482","43.843","43.226","42.638","42.078","41.543","41.035","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.6","9.7","9.8","9.2","9.2","8.6","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.583","43.217","42.862","42.514","42.171","41.826","41.474","41.111","40.733","40.339","39.927","39.5","39.061","38.613","38.157","37.7","37.248","36.801","36.351","35.888","35.386","34.818","34.168","33.433","32.621","31.749","30.839","29.925","29.044","28.222","27.486","26.855","26.325","25.889","25.541","25.277","25.089","24.954","24.844","24.733","24.588","24.377","24.089","23.72","23.271","22.746","22.16","21.542","20.925","20.33","19.782","19.301","18.889","18.544","18.264","18.041","17.861","17.703","17.552","17.397","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8827128635564","47.543776206595","47.200095790249","46.8480342346053","46.4848843104213","46.1033043246686","45.6958546518708","45.2625817053889","44.8095186766727","44.3441802026696","43.8818618487656","43.441810426","43.0401199240501","42.6865758925254","42.3866451944886","42.1468398814207","41.9696430878626","41.8362623382642","41.7203068299755","41.5948799902412","41.4279784319732","41.1889493588345","40.8551306640148","40.4067764894408","39.8284771376245","39.1008442732337","38.2114839925311","37.1799517103256","36.0364622732752","34.8137041034463","33.6503036536835","32.3899073864772","31.1592015890616","29.9912305027304","28.910956559849","27.9389068907368","27.0841906643469","26.3404797512792","25.6948598878774","25.1554218439566","24.7291269363737","24.4112430663912","24.1943524634306","24.0635387345671","24.0122380356517","24.0373735115162","24.1467672722007","24.3231683756772","24.5333347153741","24.777947186895","25.0011666383935","25.1688901018337","25.2588911131754","25.2525814604447","25.1352689092196","24.8988025259389","24.5488393013484","24.1156872866611","23.631551476562","23.1170691778144","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.547","14.268","14.029","13.836","13.688","13.584","13.511","13.453","13.4","13.333","13.235","13.1","12.93","12.729","12.513","12.305","12.125","11.987","11.893","11.837","11.804","11.775","11.732","11.671","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.224","30.439","28.619","26.872","25.265","23.841","22.605","21.532","20.608","19.853","19.307","19.009","18.969","19.176","19.606","20.237","21.041","21.958","22.916","23.843","24.665","25.318","25.776","26.026","26.053","25.849","25.425","24.833","24.131","23.361","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.143","46.319","46.499","46.667","46.812","46.927","47.01","47.068","47.109","47.132","47.141","47.138","47.126","47.105","47.076","47.039","46.991","46.931","46.854","46.757","46.628","46.452","46.23","45.969","45.682","45.399","45.152","44.966","44.853","44.815","44.842","44.91","44.988","45.049","45.078","45.074","45.045","45.001","44.947","44.876","44.769","44.607","44.375","44.067","43.687","43.243","42.751","42.234","41.713","41.203","40.715","40.254","39.816","39.396","38.993","38.607","38.236","37.876","37.52","37.166","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.341","49.071","48.758","48.423","48.082","47.75","47.434","47.13","46.836","46.552","46.279","46.012","45.746","45.476","45.2","44.915","44.621","44.32","44.013","43.703","43.393","43.087","42.786","42.492","42.201","41.907","41.6","41.273","40.928","40.57","40.212","39.87","39.558","39.286","39.056","38.865","38.706","38.564","38.427","38.287","38.14","37.984","37.824","37.66","37.492","37.325","37.161","37.003","36.845","36.683","36.502","36.288","36.032","35.729","35.381","34.991","34.569","34.132","33.694","33.262","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","10.7","10.2","10.2","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.405","51.575","51.736","51.884","52.016","52.123","52.197","52.232","52.23","52.194","52.134","52.063","51.993","51.931","51.879","51.831","51.777","51.705","51.606","51.48","51.34","51.206","51.087","50.979","50.864","50.696","50.418","49.998","49.429","48.727","47.939","47.13","46.369","45.711","45.18","44.78","44.495","44.276","44.084","43.901","43.727","43.574","43.446","43.336","43.217","43.046","42.77","42.361","41.807","41.111","40.292","39.383","38.436","37.506","36.629","35.839","35.163","34.593","34.118","33.73","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.691","42.317","41.738","40.938","39.943","38.809","37.618","36.465","35.429","34.549","33.845","33.303","32.871","32.505","32.191","31.925","31.715","31.562","31.459","31.385","31.308","31.195","31.024","30.782","30.466","30.088","29.672","29.25","28.842","28.456","28.096","27.758","27.422","27.063","26.662","26.179","25.571","24.827","23.959","22.993","21.98","20.983","20.066","19.276","18.639","18.164","17.839","17.619","17.461","17.345","17.258","17.19","17.142","17.106","17.071","17.024","16.957","16.867","16.752","16.608","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1617424579604","15.6287166030667","14.8767634895681","14.857824167769","14.7161440391291","14.697217527769","15.1387168479039","15.0190000257216","15.5803478318573","15.8511011456896","15.7511968348699","15.8217482674396","15.5412719494916","15.5411352900309","15.7118237598039","15.492161092649","15.5720654011896","15.8518651264579","16.2505012229923","16.5298340493018","16.070157268153","15.6904136098613","15.2207848576917","14.811315658835","14.4015076427887","14.162276619018","13.9430106187358","14.0142242474542","13.9052628006465","14.0369791309369","13.7661278856892","13.6558181127274","13.7556686542851","13.6556651882307","13.6654109232456","13.9650969622402","13.9947369269464","13.7337170911691","13.282506353203","12.811621999437","12.5308323932894","12.4401903892547","12.2397719974391","12.3293575341172","12.2291523865429","12.0386506751179","11.6479578823038","11.4466020979983","11.245342897298","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.17","42.057","41.949","41.854","41.782","41.767","41.846","42.03","42.311","42.665","43.044","43.386","43.635","43.754","43.728","43.559","43.273","42.92","42.544","42.164","41.797","41.448","41.107","40.762","40.41","40.046","39.661","39.247","38.799","38.315","37.795","37.241","36.659","36.056","35.432","34.773","34.056","33.28","32.465","31.641","30.866","30.208","29.71","29.398","29.273","29.321","29.508","29.769","30.041","30.28","30.448","30.52","30.499","30.391","30.192","29.904","29.534","29.105","28.639","28.152","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.3","35.1","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.4","17.4","17.9","17.1","16.5","16.7","16.7","16.2","16.9","16.6","16.3","15.4","15.4","14.5","14.2","14","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.122","58.194","58.227","58.214","58.152","58.037","57.871","57.663","57.431","57.187","56.948","56.733","56.55","56.409","56.315","56.274","56.29","56.351","56.439","56.539","56.629","56.682","56.686","56.634","56.524","56.366","56.178","55.983","55.799","55.633","55.485","55.351","55.218","55.074","54.914","54.734","54.534","54.314","54.076","53.82","53.541","53.24","52.915","52.568","52.202","51.82","51.428","51.029","50.625","50.217","49.802","49.374","48.929","48.466","47.988","47.502","47.017","46.54","46.079","45.637","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.335","46.287","46.214","46.123","46.024","45.94","45.898","45.913","45.993","46.133","46.324","46.546","46.77","46.97","47.129","47.233","47.276","47.263","47.202","47.094","46.94","46.741","46.506","46.243","45.962","45.671","45.375","45.079","44.79","44.516","44.265","44.044","43.853","43.69","43.556","43.449","43.369","43.308","43.259","43.211","43.156","43.083","42.989","42.868","42.717","42.537","42.333","42.111","41.874","41.62","41.341","41.025","40.668","40.267","39.828","39.359","38.873","38.384","37.905","37.446","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.819","50.87","49.922","49.024","48.218","47.541","47.02","46.638","46.374","46.213","46.134","46.111","46.109","46.096","46.045","45.943","45.789","45.589","45.343","45.035","44.639","44.125","43.484","42.719","41.841","40.875","39.857","38.824","37.807","36.82","35.865","34.923","33.974","33.007","32.031","31.063","30.124","29.238","28.424","27.693","27.054","26.508","26.04","25.635","25.279","24.961","24.67","24.395","24.125","23.849","23.558","23.249","22.924","22.585","22.231","21.859","21.468","21.06","20.641","20.215","",
